season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2021,8/28/2021,1874,Swedish Allsvenskan,AIK,Orebro SK,34.78,16.54,0.6596,0.108,0.2324,1.82,0.58,42.4,50.4,2,0,,,,,,
2021,8/28/2021,1844,French Ligue 2,Nimes,Caen,47.04,27.63,0.6376,0.1381,0.2243,1.96,0.78,59.1,16.5,0,0,,,,,,
2021,8/28/2021,1844,French Ligue 2,Toulouse,Valenciennes,52.81,23.6,0.7558,0.0898,0.1544,2.71,0.84,75.7,30.2,1,0,,,,,,
2021,8/28/2021,1845,German Bundesliga,VfB Stuttgart,SC Freiburg,66.17,67.01,0.4253,0.315,0.2597,1.56,1.31,26.6,27.1,2,3,2.28,1.22,2.08,1.22,2.1,3.15
2021,8/28/2021,1845,German Bundesliga,Arminia Bielefeld,Eintracht Frankfurt,59.07,70.99,0.2863,0.4473,0.2664,1.17,1.53,39,32.6,1,1,1.21,1.72,0.9,1.38,1.05,1.05
2021,8/28/2021,1845,German Bundesliga,FC Cologne,VfL Bochum,63.95,59.48,0.4666,0.2535,0.2799,1.44,0.98,26.5,32.4,2,1,2.83,0.94,2.61,1.18,1.58,1.05
2021,8/28/2021,1845,German Bundesliga,FC Augsburg,Bayer Leverkusen,57.78,75.96,0.2246,0.5104,0.265,0.96,1.58,40.2,52.4,1,4,1.75,1.43,1.38,1.07,1.05,3.81
2021,8/28/2021,1845,German Bundesliga,Mainz,SpVgg Greuther Fürth,67.04,55.98,0.5122,0.2214,0.2664,1.57,0.94,23.8,41.3,3,0,2.71,0.31,2.09,0.99,2.63,0
2021,8/28/2021,2412,English League Championship,Huddersfield Town,Reading,37.71,40.71,0.3819,0.3522,0.2658,1.4,1.34,24.4,23.7,4,0,2.54,0.72,1.2,0.98,4.2,0
2021,8/28/2021,2412,English League Championship,Middlesbrough,Blackburn,45.33,46.89,0.3927,0.3344,0.2729,1.37,1.24,16,19.6,1,1,0.69,0.38,1.17,0.83,1.05,1.05
2021,8/28/2021,2412,English League Championship,Fulham,Stoke City,63.68,50.38,0.5653,0.1903,0.2444,1.74,0.9,65.9,43.8,3,0,3.7,1.05,1.24,1.28,3.12,0
2021,8/28/2021,2413,English League One,Morecambe,Sheffield Wednesday,14.49,38.82,0.1552,0.6281,0.2167,0.85,1.96,32.3,52,1,0,,,,,,
2021,8/28/2021,2412,English League Championship,Luton Town,Sheffield United,39.37,52.06,0.2865,0.4521,0.2614,1.18,1.55,21.8,25.7,0,0,0.81,0.47,0.91,1.03,0,0
2021,8/28/2021,2412,English League Championship,Hull City,AFC Bournemouth,34.52,55.95,0.2092,0.5485,0.2423,1,1.77,33.8,41.6,0,0,0.61,0.94,0.19,1.45,0,0
2021,8/28/2021,2412,English League Championship,Millwall,Blackpool,41.59,34.7,0.4738,0.2605,0.2657,1.53,1.06,24.2,35,2,1,1.4,1.1,2.4,0.39,1.68,1.05
2021,8/28/2021,2411,Barclays Premier League,West Ham United,Crystal Palace,75.62,62.18,0.5911,0.182,0.227,1.88,0.94,34.5,36.1,2,2,1.39,1.79,2.21,1.48,2.1,2.1
2021,8/28/2021,2412,English League Championship,Preston North End,Swansea City,40.43,40.34,0.4095,0.2989,0.2916,1.26,1.04,27.9,21.6,3,1,0.93,0.58,1.54,0.52,3.15,1.05
2021,8/28/2021,2412,English League Championship,Queens Park Rangers,Coventry City,45.62,43.25,0.4411,0.2992,0.2597,1.55,1.23,20.6,16.4,2,0,0.68,1.34,0.86,1.12,1.96,0
2021,8/28/2021,2414,English League Two,Salford City,Newport County,14.74,8.47,0.4912,0.1984,0.3104,1.23,0.67,46.4,39,3,0,,,,,,
2021,8/28/2021,2413,English League One,Charlton Athletic,Crewe Alexandra,21.36,13.83,0.5004,0.2339,0.2656,1.51,0.94,25.4,37,2,0,,,,,,
2021,8/28/2021,2411,Barclays Premier League,Newcastle,Southampton,64.5,65.31,0.4219,0.3233,0.2548,1.53,1.31,38.6,35.4,2,2,1.21,3.62,0.89,1.71,2.1,2.1
2021,8/28/2021,2414,English League Two,Barrow,Bristol Rovers,7.01,12.6,0.3072,0.4278,0.265,1.22,1.48,17.5,30.8,1,1,,,,,,
2021,8/28/2021,2413,English League One,Sunderland,Wycombe Wanderers,29.79,22.45,0.5288,0.219,0.2523,1.64,0.96,49.8,30.8,3,1,,,,,,
2021,8/28/2021,2414,English League Two,Crawley Town,Northampton Town,8.03,11.29,0.3122,0.4326,0.2552,1.3,1.58,21.3,36.9,0,0,,,,,,
2021,8/28/2021,2417,Scottish Premiership,Dundee Utd,Hearts,33.17,33.46,0.4127,0.3094,0.2779,1.31,1.09,14.6,12.8,0,2,,,,,,
2021,8/28/2021,2417,Scottish Premiership,Hibernian,Livingston,41.67,31.09,0.5205,0.2285,0.251,1.62,0.98,19,27.4,2,0,,,,,,
2021,8/28/2021,2413,English League One,Plymouth Argyle,Fleetwood Town,13.89,17.18,0.3535,0.3656,0.2809,1.2,1.23,32.7,29.1,1,1,,,,,,
2021,8/28/2021,2414,English League Two,Scunthorpe,Tranmere Rovers,5.68,9.81,0.2316,0.4683,0.3001,0.8,1.28,36.4,31.2,1,0,,,,,,
2021,8/28/2021,2417,Scottish Premiership,Motherwell,Dundee,32.63,29.98,0.4422,0.3024,0.2554,1.53,1.22,22.6,27.8,1,0,,,,,,
2021,8/28/2021,2414,English League Two,Forest Green Rovers,Port Vale,13.3,7.53,0.4869,0.2516,0.2615,1.57,1.05,49.8,18.1,0,2,,,,,,
2021,8/28/2021,2411,Barclays Premier League,Norwich City,Leicester City,59.58,75.25,0.2627,0.4773,0.26,1.08,1.55,39.5,25.7,1,2,1.61,1.39,1.08,0.61,1.05,2.1
2021,8/28/2021,2411,Barclays Premier League,Brighton and Hove Albion,Everton,74.76,74.02,0.425,0.3001,0.275,1.37,1.1,31.3,25.4,0,2,0.79,1.41,1.72,0.9,0,2.1
2021,8/28/2021,2411,Barclays Premier League,Aston Villa,Brentford,72.07,64.28,0.5099,0.2335,0.2566,1.59,0.99,20.3,28.6,1,1,0.47,1.01,1.11,1.37,1.05,1.05
2021,8/28/2021,2414,English League Two,Swindon Town,Mansfield Town,11.37,14.69,0.3582,0.3764,0.2654,1.35,1.39,38.7,52.6,1,0,,,,,,
2021,8/28/2021,2413,English League One,Shrewsbury Town,Gillingham,13.12,20.15,0.3367,0.3809,0.2824,1.16,1.25,38.4,19.9,2,1,,,,,,
2021,8/28/2021,2414,English League Two,Leyton Orient,Bradford City,9.17,8.76,0.3948,0.3262,0.2791,1.32,1.18,24,31.5,2,0,,,,,,
2021,8/28/2021,2414,English League Two,Sutton United,Oldham Athletic,6.31,8.9,0.3831,0.3587,0.2582,1.46,1.41,23.6,24.6,1,2,,,,,,
2021,8/28/2021,2414,English League Two,Hartlepool,Carlisle United,4.95,7.56,0.2875,0.4298,0.2827,1.05,1.35,32.3,20.7,2,1,,,,,,
2021,8/28/2021,2413,English League One,Oxford United,Lincoln City,27.93,23.55,0.4662,0.2818,0.252,1.61,1.2,34.3,23,3,1,,,,,,
2021,8/28/2021,2414,English League Two,Harrogate Town,Exeter City,8.59,12.09,0.321,0.4122,0.2668,1.24,1.44,29.7,34.8,1,1,,,,,,
2021,8/28/2021,2413,English League One,Cambridge United,Bolton,13.34,21.53,0.3313,0.4118,0.2569,1.32,1.5,34.8,21.6,1,0,,,,,,
2021,8/28/2021,2412,English League Championship,Barnsley,Birmingham,46.99,44.32,0.4307,0.2772,0.292,1.29,0.98,21.7,19.5,1,1,0.29,2.9,0.51,1.84,1.05,1.05
2021,8/28/2021,2414,English League Two,Walsall,Stevenage,6.58,7.55,0.3362,0.347,0.3168,1,1.02,31.6,21.4,1,0,,,,,,
2021,8/28/2021,2413,English League One,Ipswich Town,AFC Wimbledon,23.58,15.24,0.5286,0.2171,0.2543,1.62,0.94,21.4,28.7,2,2,,,,,,
2021,8/28/2021,2413,English League One,Milton Keynes Dons,Accrington Stanley,24,16.32,0.5186,0.2486,0.2329,1.85,1.22,22.2,22.3,2,0,,,,,,
2021,8/28/2021,2413,English League One,Wigan,Portsmouth,19.86,22,0.3565,0.3646,0.2789,1.22,1.24,18.1,27,1,0,,,,,,
2021,8/28/2021,1832,Belgian Jupiler League,Sporting de Charleroi,KFCO Beerschot-Wilrijk,41.66,32.13,0.5111,0.2446,0.2443,1.71,1.11,11.6,34.2,5,2,,,,,,
2021,8/28/2021,1864,Portuguese Liga,Vizela,Boavista,40,46.26,0.369,0.3714,0.2597,1.27,1.27,36.9,22.4,1,1,0.79,0.66,0.96,0.38,1.05,1.05
2021,8/28/2021,1871,Spanish Segunda Division,Sporting Gijón,Mirandes,33.28,27.2,0.4747,0.209,0.3162,1.27,0.74,24.4,29.4,2,1,0.89,0.79,1.32,0.56,2.08,1.05
2021,8/28/2021,1827,Austrian T-Mobile Bundesliga,SK Austria Klagenfurt,WSG Swarovski Wattens,33.68,39.02,0.37,0.3828,0.2472,1.38,1.41,19.4,12.2,2,1,,,,,,
2021,8/28/2021,1827,Austrian T-Mobile Bundesliga,Hartberg,FC Salzburg,36.11,78.25,0.0827,0.7878,0.1295,0.83,2.81,13.9,23.6,0,1,,,,,,
2021,8/28/2021,1827,Austrian T-Mobile Bundesliga,Cashpoint SC Rheindorf Altach,Wolfsberger AC,34.23,41.98,0.3425,0.4099,0.2477,1.31,1.45,15.6,13.9,1,2,,,,,,
2021,8/28/2021,1869,Spanish Primera Division,Celta Vigo,Athletic Bilbao,68.09,72.04,0.3923,0.3231,0.2845,1.32,1.18,20.6,28.3,0,1,1.21,1.55,1.86,1.33,0,1.05
2021,8/28/2021,1843,French Ligue 1,Nice,Bordeaux,61.93,51.09,0.5492,0.2038,0.247,1.71,0.94,34.1,32.9,4,0,2.29,0.99,1.17,1.04,3.82,0
2021,8/28/2021,1874,Swedish Allsvenskan,Varbergs BoIS FC,Halmstads BK,23.43,18.83,0.471,0.2169,0.3121,1.28,0.77,16.4,13.7,1,0,,,,,,
2021,8/28/2021,1879,Swiss Raiffeisen Super League,St Gallen,FC Zurich,38.09,38.79,0.4012,0.3415,0.2573,1.56,1.42,15.6,24.1,3,3,,,,,,
2021,8/28/2021,1859,Norwegian Tippeligaen,Mjondalen,Lillestrom,21.95,32.66,0.3671,0.3236,0.3093,1.19,1.1,55.1,4.2,1,2,,,,,,
2021,8/28/2021,1856,Italy Serie B,Vicenza,Frosinone,26.7,33.24,0.3436,0.3461,0.3103,1.25,1.26,30.6,19.8,0,2,,,,,,
2021,8/28/2021,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Gazisehir Gaziantep,32.7,36.77,0.3865,0.3389,0.2745,1.34,1.24,33.8,27.6,2,0,,,,,,
2021,8/28/2021,1882,Turkish Turkcell Super Lig,Istanbul Basaksehir,Kayserispor,39.64,28.06,0.5279,0.2004,0.2717,1.5,0.81,28.7,44.5,0,1,,,,,,
2021,8/28/2021,1854,Italy Serie A,Lazio,Spezia,71.17,53.23,0.6204,0.1696,0.21,2.08,0.99,43.6,30.2,6,1,2.99,0.7,1.73,0.06,5.58,1.05
2021,8/28/2021,1832,Belgian Jupiler League,Eupen,RFC Seraing,41.94,28.6,0.5531,0.2076,0.2393,1.76,0.98,14.1,31.9,1,2,,,,,,
2021,8/28/2021,1832,Belgian Jupiler League,Cercle Brugge,St. Truidense,35.76,32.44,0.4489,0.2742,0.2769,1.38,1.01,22.1,28.8,0,1,,,,,,
2021,8/28/2021,2411,Barclays Premier League,Liverpool,Chelsea,88.74,89.61,0.4137,0.3294,0.2569,1.5,1.31,63.4,66.1,1,1,2.75,0.65,1.96,0.81,0.84,1.05
2021,8/28/2021,1845,German Bundesliga,Bayern Munich,Hertha Berlin,89.71,64.49,0.8002,0.0657,0.1342,2.77,0.69,73.3,24.8,5,0,3.99,0.54,3.91,0.66,4.9,0
2021,8/28/2021,1854,Italy Serie A,Atalanta,Bologna,79.5,58.4,0.6901,0.1281,0.1818,2.35,0.91,57.3,18.7,0,0,1.08,0.48,2.06,0.6,0,0
2021,8/28/2021,1849,Dutch Eredivisie,Cambuur Leeuwarden,FC Twente,40.79,45.54,0.3907,0.3248,0.2845,1.29,1.15,42.5,30.9,2,0,2.48,1,1.67,0.94,1.26,0
2021,8/28/2021,1844,French Ligue 2,Bastia,Le Havre,21.62,27.81,0.3321,0.3746,0.2933,1.17,1.26,36.7,15.8,0,0,,,,,,
2021,8/28/2021,1844,French Ligue 2,Guingamp,AC Ajaccio,31.88,30.39,0.3845,0.2977,0.3179,1.14,0.96,14.9,22,1,1,,,,,,
2021,8/28/2021,1864,Portuguese Liga,FC Porto,FC Arouca,77.3,43.7,0.7936,0.067,0.1395,2.45,0.57,49,25.1,3,0,2.43,0.25,1.89,0.3,3.15,0
2021,8/28/2021,1844,French Ligue 2,AS Nancy Lorraine,Auxerre,26.75,35.53,0.3094,0.42,0.2706,1.26,1.51,31.4,22.8,1,4,,,,,,
2021,8/28/2021,1844,French Ligue 2,US Quevilly,Paris FC,23.36,38.24,0.2267,0.5186,0.2547,1.06,1.73,24.3,42,0,1,,,,,,
2021,8/28/2021,1844,French Ligue 2,Pau,Dijon FCO,28.86,39.38,0.3012,0.4346,0.2642,1.28,1.58,12.7,16.7,2,0,,,,,,
2021,8/28/2021,1844,French Ligue 2,Niort,Amiens,21.51,30.07,0.3022,0.4032,0.2946,1.09,1.3,34.8,20.9,0,0,,,,,,
2021,8/28/2021,1844,French Ligue 2,Sochaux,Grenoble,33.46,29.02,0.4381,0.2593,0.3026,1.3,0.93,24.8,17.3,1,0,,,,,,
2021,8/28/2021,1844,French Ligue 2,Rodez,Dunkerque,25.64,20.57,0.4258,0.2744,0.2998,1.3,0.98,22.5,42.8,2,2,,,,,,
2021,8/28/2021,1869,Spanish Primera Division,Real Sociedad,Levante,78.33,64.06,0.6188,0.1539,0.2273,1.92,0.84,51.5,25.7,1,0,0.7,0.48,0.87,0.48,1.05,0
2021,8/28/2021,1869,Spanish Primera Division,Elche,Sevilla FC,59.89,80.64,0.1977,0.5324,0.2699,0.84,1.56,38.3,55.9,1,1,0.93,1.81,0.64,2.05,1.05,1.05
2021,8/28/2021,1871,Spanish Segunda Division,Leganes,UD Ibiza,41.97,25.22,0.6032,0.1533,0.2435,1.82,0.79,30.7,34.2,1,2,0.96,1.03,1.19,0.73,1.05,2.1
2021,8/28/2021,1871,Spanish Segunda Division,Real Oviedo,Tenerife,30.45,31.49,0.3913,0.3033,0.3054,1.24,1.06,30,23.1,0,0,1.01,0.39,1.18,0.61,0,0
2021,8/28/2021,1849,Dutch Eredivisie,Go Ahead Eagles,Sparta,39.85,45.78,0.3768,0.3319,0.2913,1.22,1.13,44.6,33.3,2,0,2.11,0.81,1.57,1.64,1.89,0
2021,8/28/2021,1849,Dutch Eredivisie,PSV,FC Groningen,72.01,48.83,0.6998,0.0946,0.2056,1.95,0.55,59.2,13.6,5,2,1.58,1.78,1.3,1.33,4.72,2.1
2021,8/28/2021,1859,Norwegian Tippeligaen,SK Brann,Haugesund,22.34,31.09,0.3812,0.352,0.2667,1.52,1.46,46.4,5.2,1,3,,,,,,
2021,8/28/2021,1846,German 2. Bundesliga,Schalke 04,Fortuna Düsseldorf,47.48,39.92,0.4962,0.2484,0.2554,1.77,1.19,59.1,38.6,3,1,2.74,1.31,1.7,1.23,2.64,1.05
2021,8/28/2021,1879,Swiss Raiffeisen Super League,FC Sion,FC Lugano,35.74,31.23,0.4384,0.2732,0.2884,1.36,1.01,25.4,25.5,3,2,,,,,,
2021,8/28/2021,1856,Italy Serie B,Perugia,Ascoli,26.83,27.4,0.3935,0.2984,0.308,1.36,1.15,29.9,28.2,2,3,,,,,,
2021,8/28/2021,1882,Turkish Turkcell Super Lig,Besiktas,Fatih Karagümrük,59.63,38.91,0.6749,0.1295,0.1956,2.18,0.84,56.8,16.3,1,0,,,,,,
2021,8/28/2021,1882,Turkish Turkcell Super Lig,Hatayspor,Alanyaspor,38.53,37.57,0.4393,0.2969,0.2639,1.51,1.19,26.8,23.9,5,0,,,,,,
2021,8/28/2021,5641,Argentina Primera Division,Gimnasia La Plata,Huracán,33.77,34.91,0.3849,0.3085,0.3066,1.11,0.96,1,0.9,0,0,0.84,0.14,0.7,1.06,0,0
2021,8/28/2021,1832,Belgian Jupiler League,Union Saint Gilloise,Standard Liege,37.41,44.76,0.3452,0.3926,0.2622,1.3,1.41,8,18.6,4,0,,,,,,
2021,8/28/2021,1854,Italy Serie A,Juventus,Empoli,80.75,52.4,0.7452,0.0893,0.1655,2.38,0.69,49.3,31.9,0,1,1.93,1.02,2.96,0.98,0,1.05
2021,8/28/2021,1854,Italy Serie A,Fiorentina,Torino,61.08,58.45,0.4298,0.2979,0.2723,1.41,1.13,24.1,25,2,1,0.61,0.35,1.37,0.6,2.1,1.05
2021,8/28/2021,2412,English League Championship,Peterborough United,West Bromwich Albion,34.09,55.58,0.208,0.5595,0.2325,1.06,1.88,32.3,43.7,0,1,0.17,2.28,0.44,1.55,0,1.05
2021,8/28/2021,1843,French Ligue 1,Marseille,St Etienne,64.31,56.94,0.5341,0.2128,0.2531,1.65,0.94,41.8,18.4,3,1,2.73,1.44,1.28,1.43,3.15,1.05
2021,8/28/2021,1849,Dutch Eredivisie,Willem II,PEC Zwolle,43.53,42.94,0.4277,0.2965,0.2758,1.41,1.13,32.7,41.4,1,0,0.87,0.4,1.28,0.8,1.05,0
2021,8/28/2021,1951,Major League Soccer,Atlanta United FC,Nashville SC,38.45,43.56,0.4085,0.299,0.2926,1.29,1.06,31.4,22,0,2,0.73,1.11,1.64,1.37,0,1.58
2021,8/28/2021,1864,Portuguese Liga,Famalicao,Sporting CP,47.81,74.84,0.1509,0.6379,0.2113,0.78,1.87,25.2,52.7,1,1,1.28,1.57,0.6,1.58,1.05,1.05
2021,8/28/2021,2105,Brasileiro Série A,Sport Recife,Chapecoense AF,39.94,37.44,0.493,0.2215,0.2855,1.38,0.83,51,15.5,0,0,1.88,0.8,2.07,0.86,0,0
2021,8/28/2021,1871,Spanish Segunda Division,SD Ponferradina,Girona FC,27.61,42.45,0.2446,0.4703,0.2851,0.98,1.47,24.9,43.4,2,1,0.8,1.31,0.91,2.2,2.1,1.05
2021,8/28/2021,1869,Spanish Primera Division,Real Betis,Real Madrid,72.62,86.4,0.244,0.5111,0.2449,1.18,1.8,35.8,50.4,0,1,0.51,1.11,1.34,1.67,0,1.05
2021,8/28/2021,5641,Argentina Primera Division,Banfield,Platense,36.8,29.42,0.4672,0.257,0.2758,1.41,0.97,1.2,0,2,4,1.96,2.46,1.28,1.12,2.1,3.68
2021,8/28/2021,1951,Major League Soccer,New York Red Bulls,Chicago Fire,42.17,37.99,0.5262,0.2284,0.2454,1.79,1.1,24.5,7.2,0,1,1.11,0.92,2.02,0.82,0,1.05
2021,8/28/2021,2105,Brasileiro Série A,Santos,Flamengo,53.93,68.17,0.2545,0.4978,0.2477,1.15,1.71,13,79.4,0,4,0.4,4.19,0.77,1.75,0,3.6
2021,8/28/2021,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Necaxa,48.43,42.4,0.4911,0.2339,0.275,1.43,0.89,33.1,27.9,2,1,1.32,1.48,0.89,0.55,2.1,1.05
2021,8/28/2021,2160,United Soccer League,Hartford Athletic,Pittsburgh Riverhounds,10.11,20.31,0.2856,0.4461,0.2682,1.11,1.45,23,9.5,2,3,2,2.32,1.04,1.89,2.1,2.73
2021,8/28/2021,2160,United Soccer League,Indy Eleven,Real Monarchs SLC,14.02,8.69,0.5482,0.2053,0.2464,1.69,0.94,25.2,3,2,0,1.86,1.28,1.11,1.36,2.1,0
2021,8/28/2021,1951,Major League Soccer,Los Angeles FC,Los Angeles Galaxy,50.18,36.16,0.6208,0.1682,0.211,2.15,1.03,25.9,13.5,3,3,2.21,0.98,1.91,1.05,3.15,3.15
2021,8/28/2021,5641,Argentina Primera Division,CA Independiente,Colon Santa Fe,45.44,33.18,0.5676,0.1767,0.2556,1.6,0.76,33.9,6.3,3,0,1.12,0.47,1.25,0.49,2.73,0
2021,8/28/2021,2160,United Soccer League,Birmingham Legion FC,Louisville City FC,18.18,27.02,0.3192,0.4108,0.27,1.19,1.39,5.1,11.9,2,1,1.34,1.48,0.99,1.7,2.1,1.05
2021,8/28/2021,2160,United Soccer League,Tampa Bay Rowdies,Charlotte Independence,23.04,17.35,0.5209,0.2064,0.2727,1.46,0.81,11.7,19.7,2,0,0.91,0.8,1.32,1.14,1.95,0
2021,8/28/2021,1951,Major League Soccer,New York City FC,New England Revolution,58.18,50.58,0.5398,0.2281,0.2321,1.95,1.2,19.6,27.5,2,0,1.78,1.45,2.31,1.43,2.1,0
2021,8/28/2021,2160,United Soccer League,Charleston Battery,Orange County SC,11.43,17.41,0.3503,0.3899,0.2598,1.35,1.43,19.8,19.2,0,0,0.55,0.77,0.92,0.94,0,0
2021,8/28/2021,1952,Mexican Primera Division Torneo Apertura,Tigres UANL,Atlas,58.92,50.46,0.5042,0.209,0.2868,1.35,0.76,16.8,12.9,1,1,2.34,0.66,0.98,1.38,1.05,1.05
2021,8/28/2021,2105,Brasileiro Série A,Palmeiras,Atlético Paranaense,58.41,49.91,0.547,0.2032,0.2498,1.69,0.92,28.8,11,2,1,0.69,0.4,1.66,1.1,2.1,1.05
2021,8/28/2021,2160,United Soccer League,Tulsa Roughnecks,Atlanta United 2,14.38,14,0.4738,0.2864,0.2398,1.75,1.32,23.6,24.9,3,1,1.74,0.51,1.76,0.45,3.15,1.05
2021,8/28/2021,4582,National Women's Soccer League,Chicago Red Stars,Kansas City,49.84,38.7,0.5662,0.1707,0.2631,1.61,0.75,32.1,0.5,3,0,,,,,,
2021,8/28/2021,1951,Major League Soccer,DC United,Philadelphia Union,40.76,48.5,0.3969,0.3352,0.268,1.46,1.32,28.9,13.2,3,1,2.69,0.55,1.71,0.76,2.63,1.05
2021,8/28/2021,2105,Brasileiro Série A,Grêmio,Corinthians,52.39,51.81,0.4657,0.2308,0.3035,1.25,0.79,37.7,9,0,1,0.67,0.57,1.52,1.01,0,1.05
2021,8/28/2021,2160,United Soccer League,Oakland Roots,Tacoma Defiance,9.1,12.02,0.3792,0.3318,0.289,1.2,1.11,15,24.5,3,1,2.26,0.29,0.99,0.91,2.85,1.05
2021,8/28/2021,1951,Major League Soccer,Houston Dynamo,Minnesota United FC,32.82,43.94,0.3341,0.3928,0.273,1.28,1.41,9.2,23.2,1,2,1.06,1.47,1.33,1.61,1.05,2.1
2021,8/28/2021,1951,Major League Soccer,Sporting Kansas City,Colorado Rapids,47.5,42.92,0.5056,0.2361,0.2583,1.66,1.05,11.1,11.6,1,1,1.72,1.8,1.88,0.68,1.05,1.05
2021,8/28/2021,2160,United Soccer League,Colorado Springs Switchbacks FC,Austin Bold FC,21.48,13.1,0.506,0.2464,0.2476,1.68,1.1,25.3,28.6,4,1,1.99,1.38,1.07,1.78,3.68,1.05
2021,8/28/2021,2160,United Soccer League,San Antonio FC,El Paso Locomotive FC,23.16,23.58,0.4116,0.3119,0.2765,1.34,1.13,17.6,7.7,2,1,0.75,0.61,1.62,0.84,2.1,1.05
2021,8/28/2021,1952,Mexican Primera Division Torneo Apertura,León,Club América,52.84,60.62,0.3458,0.3846,0.2697,1.25,1.33,9.8,12.8,1,1,1.08,1.01,1.63,0.55,1.05,1.05
2021,8/28/2021,2160,United Soccer League,Arizona United,New Mexico United,31.23,16.41,0.5769,0.1801,0.2431,1.71,0.84,12.8,22.4,3,2,2.39,0.9,2.54,1.22,3.15,2.1
2021,8/28/2021,2160,United Soccer League,Sacramento Republic FC,San Diego Loyal SC,18.1,17.02,0.4704,0.2451,0.2845,1.35,0.89,31,26.7,1,3,2.05,0.9,1.63,0.46,1.05,3.15
2021,8/29/2021,1947,Japanese J League,Nagoya Grampus Eight,Shimizu S-Pulse,37.35,24.92,0.5413,0.1927,0.2659,1.37,0.7,38.8,51.1,1,1,,,,,,
2021,8/29/2021,1947,Japanese J League,Vegalta Sendai,Sagan Tosu,19.61,37.06,0.2189,0.5146,0.2665,0.78,1.36,35.5,28.1,0,1,,,,,,
2021,8/29/2021,1947,Japanese J League,Avispa Fukuoka,Tokushima Vortis,28,21.24,0.4108,0.3012,0.288,1.13,0.92,0.6,57.9,3,0,,,,,,
2021,8/29/2021,1947,Japanese J League,Kashiwa Reysol,Yokohama FC,33.83,18.51,0.5949,0.1843,0.2207,1.76,0.87,15.4,21.4,2,1,,,,,,
2021,8/29/2021,1947,Japanese J League,Shonan Bellmare,Urawa Red Diamonds,27.51,37.13,0.314,0.4118,0.2742,1.02,1.21,33.3,13,0,0,,,,,,
2021,8/29/2021,1849,Dutch Eredivisie,FC Utrecht,Feyenoord,58.94,65.23,0.3563,0.3703,0.2735,1.3,1.33,29.3,43.5,3,1,3.15,1.15,2.19,1.23,3.15,1.05
2021,8/29/2021,1843,French Ligue 1,Troyes,AS Monaco,50.18,73.48,0.1989,0.5584,0.2427,0.94,1.75,35.5,53.7,1,2,0.66,1.63,1.9,0.59,1.05,2.1
2021,8/29/2021,2417,Scottish Premiership,Rangers,Celtic,72.1,69.43,0.4583,0.298,0.2437,1.66,1.29,100,100,1,0,,,,,,
2021,8/29/2021,1846,German 2. Bundesliga,Dynamo Dresden,SC Paderborn,31.86,37.77,0.3382,0.387,0.2748,1.35,1.46,31.2,42.5,0,3,1.25,0.66,2.33,0.33,0,3.15
2021,8/29/2021,1846,German 2. Bundesliga,FC St. Pauli,Jahn Regensburg,33.41,35.27,0.3625,0.3636,0.2739,1.41,1.42,27.1,50.2,2,0,2.52,0.55,2.6,0.83,1.63,0
2021,8/29/2021,1846,German 2. Bundesliga,Werder Bremen,Hansa Rostock,47.23,27.11,0.632,0.1465,0.2215,2.06,0.87,56.6,35.7,3,0,2.94,0.25,1.7,0.47,2.63,0
2021,8/29/2021,1832,Belgian Jupiler League,KAA Gent,Club Brugge,52.53,65.57,0.2821,0.4677,0.2502,1.21,1.62,37.1,65.3,6,1,,,,,,
2021,8/29/2021,1837,Danish SAS-Ligaen,Silkeborg,Randers FC,27.96,37.23,0.3308,0.3788,0.2904,1.08,1.18,40.5,25.7,2,1,,,,,,
2021,8/29/2021,1837,Danish SAS-Ligaen,Sonderjyske,Viborg,28.22,27.9,0.4297,0.2971,0.2732,1.37,1.09,46.6,42.3,2,2,,,,,,
2021,8/29/2021,1879,Swiss Raiffeisen Super League,FC Luzern,Lausanne Sports,36.77,31.23,0.4691,0.2944,0.2365,1.89,1.46,30.8,39.2,1,1,,,,,,
2021,8/29/2021,1849,Dutch Eredivisie,Heracles,NEC,44.24,41.66,0.4537,0.2552,0.2911,1.33,0.92,39.2,33.8,0,1,0.59,1.82,1.5,0.55,0,0.84
2021,8/29/2021,1849,Dutch Eredivisie,Ajax,Vitesse,84.7,50.78,0.8389,0.0412,0.1199,2.69,0.45,75.7,13.5,5,0,3.44,0.67,3.86,0.49,5.25,0
2021,8/29/2021,2411,Barclays Premier League,Tottenham Hotspur,Watford,78.8,60.49,0.6534,0.1399,0.2068,2.04,0.82,47.9,39.5,1,0,1.1,0.66,2.07,1.06,1.05,0
2021,8/29/2021,1843,French Ligue 1,Strasbourg,Brest,58.96,56.32,0.4605,0.2799,0.2595,1.56,1.16,22.1,21,3,1,1.51,0.55,0.82,1.46,2.81,1.05
2021,8/29/2021,1843,French Ligue 1,Angers,Stade Rennes,57.25,65.06,0.3328,0.3636,0.3036,1.05,1.11,27.9,38.9,2,0,2.68,1.27,1.59,1.65,1.3,0
